unit: MeV
3.959 1.39193e-07
3.96 1.39154e-07
3.961 1.39116e-07
3.962 1.39077e-07
3.963 1.39039e-07
3.964 1.39001e-07
3.965 1.38963e-07
3.966 1.38925e-07
3.967 1.38888e-07
3.968 1.3885e-07
3.969 1.38812e-07
3.97 1.38775e-07
3.971 1.38738e-07
3.972 1.387e-07
3.973 1.38663e-07
3.974 1.38626e-07
3.975 1.38589e-07
3.976 1.38552e-07
3.977 1.38516e-07
3.978 1.38479e-07
3.979 1.38442e-07
3.98 1.38406e-07
3.981 1.3837e-07
3.982 1.38334e-07
3.983 1.38297e-07
3.984 1.38262e-07
3.985 1.38226e-07
3.986 1.3819e-07
3.987 1.38154e-07
3.988 1.38119e-07
3.989 1.38083e-07
3.99 1.38048e-07
3.991 1.38013e-07
3.992 1.37978e-07
3.993 1.37943e-07
3.994 1.37908e-07
3.995 1.37873e-07
3.996 1.37839e-07
3.997 1.37804e-07
3.998 1.3777e-07
3.999 1.37735e-07
4 1.37701e-07
4.001 1.37667e-07
4.002 1.37633e-07
4.003 1.376e-07
4.004 1.37566e-07
4.005 1.37532e-07
4.006 1.37499e-07
4.007 1.37465e-07
4.008 1.37432e-07
4.009 1.37399e-07
4.01 1.37366e-07
4.011 1.37333e-07
4.012 1.373e-07
4.013 1.37268e-07
4.014 1.37235e-07
4.015 1.37203e-07
4.016 1.37171e-07
4.017 1.37138e-07
4.018 1.37106e-07
4.019 1.37074e-07
4.02 1.37043e-07
4.021 1.37011e-07
4.022 1.3698e-07
4.023 1.36948e-07
4.024 1.36917e-07
4.025 1.36886e-07
4.026 1.36855e-07
4.027 1.36824e-07
4.028 1.36793e-07
4.029 1.36762e-07
4.03 1.36732e-07
4.031 1.36701e-07
4.032 1.36671e-07
4.033 1.36641e-07
4.034 1.36611e-07
4.035 1.36581e-07
4.036 1.36551e-07
4.037 1.36521e-07
4.038 1.36492e-07
4.039 1.36462e-07
4.04 1.36433e-07
4.041 1.36404e-07
4.042 1.36375e-07
4.043 1.36346e-07
4.044 1.36317e-07
4.045 1.36288e-07
4.046 1.3626e-07
4.047 1.36232e-07
4.048 1.36203e-07
4.049 1.36175e-07
4.05 1.36147e-07
4.051 1.36119e-07
4.052 1.36092e-07
4.053 1.36064e-07
4.054 1.36037e-07
4.055 1.36009e-07
4.056 1.35982e-07
4.057 1.35955e-07
4.058 1.35928e-07
4.059 1.35901e-07
4.06 1.35875e-07
4.061 1.35848e-07
4.062 1.35822e-07
4.063 1.35795e-07
4.064 1.35769e-07
4.065 1.35743e-07
4.066 1.35717e-07
4.067 1.35692e-07
4.068 1.35666e-07
4.069 1.3564e-07
4.07 1.35615e-07
4.071 1.3559e-07
4.072 1.35565e-07
4.073 1.3554e-07
4.074 1.35515e-07
4.075 1.3549e-07
4.076 1.35466e-07
4.077 1.35442e-07
4.078 1.35417e-07
4.079 1.35393e-07
4.08 1.35369e-07
4.081 1.35345e-07
4.082 1.35322e-07
4.083 1.35298e-07
4.084 1.35275e-07
4.085 1.35251e-07
4.086 1.35228e-07
4.087 1.35205e-07
4.088 1.35182e-07
4.089 1.3516e-07
4.09 1.35137e-07
4.091 1.35115e-07
4.092 1.35092e-07
4.093 1.3507e-07
4.094 1.35048e-07
4.095 1.35026e-07
4.096 1.35004e-07
4.097 1.34983e-07
4.098 1.34961e-07
4.099 1.3494e-07
4.1 1.34919e-07
4.101 1.34898e-07
4.102 1.34877e-07
4.103 1.34856e-07
4.104 1.34835e-07
4.105 1.34815e-07
4.106 1.34794e-07
4.107 1.34774e-07
4.108 1.34754e-07
4.109 1.34734e-07
4.11 1.34714e-07
4.111 1.34695e-07
4.112 1.34675e-07
4.113 1.34656e-07
4.114 1.34637e-07
4.115 1.34618e-07
4.116 1.34599e-07
4.117 1.3458e-07
4.118 1.34561e-07
4.119 1.34543e-07
4.12 1.34524e-07
4.121 1.34506e-07
4.122 1.34488e-07
4.123 1.3447e-07
4.124 1.34452e-07
4.125 1.34435e-07
4.126 1.34417e-07
4.127 1.344e-07
4.128 1.34383e-07
4.129 1.34366e-07
4.13 1.34349e-07
4.131 1.34332e-07
4.132 1.34315e-07
4.133 1.34299e-07
4.134 1.34282e-07
4.135 1.34266e-07
4.136 1.3425e-07
4.137 1.34234e-07
4.138 1.34219e-07
4.139 1.34203e-07
4.14 1.34187e-07
4.141 1.34172e-07
4.142 1.34157e-07
4.143 1.34142e-07
4.144 1.34127e-07
4.145 1.34112e-07
4.146 1.34098e-07
4.147 1.34083e-07
4.148 1.34069e-07
4.149 1.34055e-07
4.15 1.34041e-07
4.151 1.34027e-07
4.152 1.34013e-07
4.153 1.34e-07
4.154 1.33986e-07
4.155 1.33973e-07
4.156 1.3396e-07
4.157 1.33947e-07
4.158 1.33934e-07
4.159 1.33921e-07
4.16 1.33909e-07
4.161 1.33896e-07
4.162 1.33884e-07
4.163 1.33872e-07
4.164 1.3386e-07
4.165 1.33848e-07
4.166 1.33836e-07
4.167 1.33825e-07
4.168 1.33813e-07
4.169 1.33802e-07
4.17 1.33791e-07
4.171 1.3378e-07
4.172 1.33769e-07
4.173 1.33759e-07
4.174 1.33748e-07
4.175 1.33738e-07
4.176 1.33728e-07
4.177 1.33718e-07
4.178 1.33708e-07
4.179 1.33698e-07
4.18 1.33688e-07
4.181 1.33679e-07
4.182 1.3367e-07
4.183 1.3366e-07
4.184 1.33651e-07
4.185 1.33642e-07
4.186 1.33634e-07
4.187 1.33625e-07
4.188 1.33617e-07
4.189 1.33608e-07
4.19 1.336e-07
4.191 1.33592e-07
4.192 1.33584e-07
4.193 1.33577e-07
4.194 1.33569e-07
4.195 1.33562e-07
4.196 1.33554e-07
4.197 1.33547e-07
4.198 1.3354e-07
4.199 1.33533e-07
4.2 1.33527e-07
4.201 1.3352e-07
4.202 1.33514e-07
4.203 1.33508e-07
4.204 1.33501e-07
4.205 1.33495e-07
4.206 1.3349e-07
4.207 1.33484e-07
4.208 1.33478e-07
4.209 1.33473e-07
4.21 1.33468e-07
4.211 1.33463e-07
4.212 1.33458e-07
4.213 1.33453e-07
4.214 1.33448e-07
4.215 1.33444e-07
4.216 1.3344e-07
4.217 1.33435e-07
4.218 1.33431e-07
4.219 1.33427e-07
4.22 1.33424e-07
4.221 1.3342e-07
4.222 1.33416e-07
4.223 1.33413e-07
4.224 1.3341e-07
4.225 1.33407e-07
4.226 1.33404e-07
4.227 1.33401e-07
4.228 1.33399e-07
4.229 1.33396e-07
4.23 1.33394e-07
4.231 1.33392e-07
4.232 1.3339e-07
4.233 1.33388e-07
4.234 1.33386e-07
4.235 1.33384e-07
4.236 1.33383e-07
4.237 1.33381e-07
4.238 1.3338e-07
4.239 1.33379e-07
4.24 1.33378e-07
4.241 1.33378e-07
4.242 1.33377e-07
4.243 1.33377e-07
4.244 1.33376e-07
4.245 1.33376e-07
4.246 1.33376e-07
4.247 1.33376e-07
4.248 1.33376e-07
4.249 1.33377e-07
4.25 1.33377e-07
4.251 1.33378e-07
4.252 1.33379e-07
4.253 1.3338e-07
4.254 1.33381e-07
4.255 1.33382e-07
4.256 1.33383e-07
4.257 1.33385e-07
4.258 1.33386e-07
4.259 1.33388e-07
4.26 1.3339e-07
4.261 1.33392e-07
4.262 1.33395e-07
4.263 1.33397e-07
4.264 1.33399e-07
4.265 1.33402e-07
4.266 1.33405e-07
4.267 1.33408e-07
4.268 1.33411e-07
4.269 1.33414e-07
4.27 1.33417e-07
4.271 1.33421e-07
4.272 1.33424e-07
4.273 1.33428e-07
4.274 1.33432e-07
4.275 1.33436e-07
4.276 1.3344e-07
4.277 1.33445e-07
4.278 1.33449e-07
4.279 1.33454e-07
4.28 1.33458e-07
4.281 1.33463e-07
4.282 1.33468e-07
4.283 1.33473e-07
4.284 1.33478e-07
4.285 1.33484e-07
4.286 1.33489e-07
4.287 1.33495e-07
4.288 1.33501e-07
4.289 1.33507e-07
4.29 1.33513e-07
4.291 1.33519e-07
4.292 1.33525e-07
4.293 1.33532e-07
4.294 1.33539e-07
4.295 1.33545e-07
4.296 1.33552e-07
4.297 1.33559e-07
4.298 1.33566e-07
4.299 1.33574e-07
4.3 1.33581e-07
4.301 1.33589e-07
4.302 1.33596e-07
4.303 1.33604e-07
4.304 1.33612e-07
4.305 1.3362e-07
4.306 1.33628e-07
4.307 1.33637e-07
4.308 1.33645e-07
4.309 1.33654e-07
4.31 1.33662e-07
4.311 1.33671e-07
4.312 1.3368e-07
4.313 1.33689e-07
4.314 1.33698e-07
4.315 1.33708e-07
4.316 1.33717e-07
4.317 1.33727e-07
4.318 1.33737e-07
4.319 1.33747e-07
4.32 1.33757e-07
4.321 1.33767e-07
4.322 1.33777e-07
4.323 1.33787e-07
4.324 1.33798e-07
4.325 1.33809e-07
4.326 1.33819e-07
4.327 1.3383e-07
4.328 1.33841e-07
4.329 1.33852e-07
4.33 1.33864e-07
4.331 1.33875e-07
4.332 1.33887e-07
4.333 1.33898e-07
4.334 1.3391e-07
4.335 1.33922e-07
4.336 1.33934e-07
4.337 1.33946e-07
4.338 1.33958e-07
4.339 1.33971e-07
4.34 1.33983e-07
4.341 1.33996e-07
4.342 1.34009e-07
4.343 1.34022e-07
4.344 1.34035e-07
4.345 1.34048e-07
4.346 1.34061e-07
4.347 1.34074e-07
4.348 1.34088e-07
4.349 1.34101e-07
4.35 1.34115e-07
4.351 1.34129e-07
4.352 1.34143e-07
4.353 1.34157e-07
4.354 1.34171e-07
4.355 1.34185e-07
4.356 1.342e-07
4.357 1.34214e-07
4.358 1.34229e-07
4.359 1.34244e-07
4.36 1.34259e-07
4.361 1.34274e-07
4.362 1.34289e-07
4.363 1.34304e-07
4.364 1.3432e-07
4.365 1.34335e-07
4.366 1.34351e-07
4.367 1.34366e-07
4.368 1.34382e-07
4.369 1.34398e-07
4.37 1.34414e-07
4.371 1.3443e-07
4.372 1.34447e-07
4.373 1.34463e-07
4.374 1.34479e-07
4.375 1.34496e-07
4.376 1.34513e-07
4.377 1.3453e-07
4.378 1.34546e-07
4.379 1.34564e-07
4.38 1.34581e-07
4.381 1.34598e-07
4.382 1.34615e-07
4.383 1.34633e-07
4.384 1.3465e-07
4.385 1.34668e-07
4.386 1.34686e-07
4.387 1.34704e-07
4.388 1.34722e-07
4.389 1.3474e-07
4.39 1.34758e-07
4.391 1.34777e-07
4.392 1.34795e-07
4.393 1.34814e-07
4.394 1.34832e-07
4.395 1.34851e-07
4.396 1.3487e-07
4.397 1.34889e-07
4.398 1.34908e-07
4.399 1.34927e-07
4.4 1.34946e-07
4.401 1.34966e-07
4.402 1.34985e-07
4.403 1.35005e-07
4.404 1.35024e-07
4.405 1.35044e-07
4.406 1.35064e-07
4.407 1.35084e-07
4.408 1.35104e-07
4.409 1.35124e-07
4.41 1.35144e-07
4.411 1.35165e-07
4.412 1.35185e-07
4.413 1.35206e-07
4.414 1.35227e-07
4.415 1.35247e-07
4.416 1.35268e-07
4.417 1.35289e-07
4.418 1.3531e-07
4.419 1.35331e-07
4.42 1.35353e-07
4.421 1.35374e-07
4.422 1.35395e-07
4.423 1.35417e-07
4.424 1.35438e-07
4.425 1.3546e-07
4.426 1.35482e-07
4.427 1.35504e-07
4.428 1.35526e-07
4.429 1.35548e-07
4.43 1.3557e-07
4.431 1.35592e-07
4.432 1.35615e-07
4.433 1.35637e-07
4.434 1.3566e-07
4.435 1.35682e-07
4.436 1.35705e-07
4.437 1.35728e-07
4.438 1.35751e-07
4.439 1.35774e-07
4.44 1.35797e-07
4.441 1.3582e-07
4.442 1.35843e-07
4.443 1.35866e-07
4.444 1.3589e-07
4.445 1.35913e-07
4.446 1.35937e-07
4.447 1.3596e-07
4.448 1.35984e-07
4.449 1.36008e-07
4.45 1.36032e-07
4.451 1.36056e-07
4.452 1.3608e-07
4.453 1.36104e-07
4.454 1.36128e-07
4.455 1.36152e-07
4.456 1.36177e-07
4.457 1.36201e-07
4.458 1.36226e-07
4.459 1.3625e-07
4.46 1.36275e-07
4.461 1.363e-07
4.462 1.36325e-07
4.463 1.3635e-07
4.464 1.36375e-07
4.465 1.364e-07
4.466 1.36425e-07
4.467 1.3645e-07
4.468 1.36475e-07
4.469 1.36501e-07
4.47 1.36526e-07
4.471 1.36552e-07
4.472 1.36577e-07
4.473 1.36603e-07
4.474 1.36629e-07
4.475 1.36654e-07
4.476 1.3668e-07
4.477 1.36706e-07
4.478 1.36732e-07
4.479 1.36758e-07
4.48 1.36785e-07
4.481 1.36811e-07
4.482 1.36837e-07
4.483 1.36863e-07
4.484 1.3689e-07
4.485 1.36916e-07
4.486 1.36943e-07
4.487 1.3697e-07
4.488 1.36996e-07
4.489 1.37023e-07
4.49 1.3705e-07
4.491 1.37077e-07
4.492 1.37104e-07
4.493 1.37131e-07
4.494 1.37158e-07
4.495 1.37185e-07
4.496 1.37212e-07
4.497 1.37239e-07
4.498 1.37267e-07
4.499 1.37294e-07
4.5 1.37321e-07
4.501 1.37349e-07
4.502 1.37376e-07
4.503 1.37404e-07
4.504 1.37432e-07
4.505 1.37459e-07
4.506 1.37487e-07
4.507 1.37515e-07
4.508 1.37543e-07
4.509 1.37571e-07
4.51 1.37599e-07
4.511 1.37627e-07
4.512 1.37655e-07
4.513 1.37683e-07
4.514 1.37711e-07
4.515 1.3774e-07
4.516 1.37768e-07
4.517 1.37796e-07
4.518 1.37825e-07
4.519 1.37853e-07
4.52 1.37882e-07
4.521 1.3791e-07
4.522 1.37939e-07
4.523 1.37968e-07
4.524 1.37996e-07
4.525 1.38025e-07
4.526 1.38054e-07
4.527 1.38083e-07
4.528 1.38112e-07
4.529 1.38141e-07
4.53 1.3817e-07
4.531 1.38199e-07
4.532 1.38228e-07
4.533 1.38257e-07
4.534 1.38286e-07
4.535 1.38315e-07
4.536 1.38345e-07
4.537 1.38374e-07
4.538 1.38403e-07
4.539 1.38433e-07
4.54 1.38462e-07
4.541 1.38491e-07
4.542 1.38521e-07
4.543 1.3855e-07
4.544 1.3858e-07
4.545 1.3861e-07
4.546 1.38639e-07
4.547 1.38669e-07
4.548 1.38699e-07
4.549 1.38728e-07
4.55 1.38758e-07
4.551 1.38788e-07
4.552 1.38818e-07
4.553 1.38848e-07
4.554 1.38878e-07
4.555 1.38908e-07
4.556 1.38938e-07
4.557 1.38968e-07
4.558 1.38998e-07
4.559 1.39028e-07
4.56 1.39058e-07
4.561 1.39088e-07
4.562 1.39118e-07
4.563 1.39148e-07
4.564 1.39179e-07
4.565 1.39209e-07
4.566 1.39239e-07
4.567 1.39269e-07
4.568 1.393e-07
4.569 1.3933e-07
4.57 1.39361e-07
4.571 1.39391e-07
4.572 1.39421e-07
4.573 1.39452e-07
4.574 1.39482e-07
4.575 1.39513e-07
4.576 1.39543e-07
4.577 1.39574e-07
4.578 1.39604e-07
4.579 1.39635e-07
4.58 1.39666e-07
4.581 1.39696e-07
4.582 1.39727e-07
4.583 1.39758e-07
4.584 1.39788e-07
4.585 1.39819e-07
4.586 1.3985e-07
4.587 1.3988e-07
4.588 1.39911e-07
4.589 1.39942e-07
4.59 1.39973e-07
4.591 1.40003e-07
4.592 1.40034e-07
4.593 1.40065e-07
4.594 1.40096e-07
4.595 1.40127e-07
4.596 1.40158e-07
4.597 1.40188e-07
4.598 1.40219e-07
4.599 1.4025e-07
4.6 1.40281e-07
4.601 1.40312e-07
4.602 1.40343e-07
4.603 1.40374e-07
4.604 1.40405e-07
4.605 1.40436e-07
4.606 1.40467e-07
4.607 1.40498e-07
4.608 1.40529e-07
4.609 1.40559e-07
4.61 1.4059e-07
4.611 1.40621e-07
4.612 1.40652e-07
4.613 1.40683e-07
4.614 1.40714e-07
4.615 1.40745e-07
4.616 1.40776e-07
4.617 1.40807e-07
4.618 1.40838e-07
4.619 1.40869e-07
4.62 1.409e-07
4.621 1.40931e-07
4.622 1.40962e-07
4.623 1.40993e-07
4.624 1.41024e-07
4.625 1.41055e-07
4.626 1.41086e-07
4.627 1.41117e-07
4.628 1.41148e-07
4.629 1.41179e-07
4.63 1.4121e-07
4.631 1.4124e-07
4.632 1.41271e-07
4.633 1.41302e-07
4.634 1.41333e-07
4.635 1.41364e-07
4.636 1.41395e-07
4.637 1.41426e-07
4.638 1.41457e-07
4.639 1.41487e-07
4.64 1.41518e-07
4.641 1.41549e-07
4.642 1.4158e-07
4.643 1.41611e-07
4.644 1.41641e-07
4.645 1.41672e-07
4.646 1.41703e-07
4.647 1.41734e-07
4.648 1.41764e-07
4.649 1.41795e-07
4.65 1.41826e-07
4.651 1.41857e-07
4.652 1.41887e-07
4.653 1.41918e-07
4.654 1.41948e-07
4.655 1.41979e-07
4.656 1.4201e-07
4.657 1.4204e-07
4.658 1.42071e-07
4.659 1.42101e-07
4.66 1.42132e-07
4.661 1.42162e-07
4.662 1.42193e-07
4.663 1.42223e-07
4.664 1.42254e-07
4.665 1.42284e-07
4.666 1.42314e-07
4.667 1.42345e-07
4.668 1.42375e-07
4.669 1.42405e-07
4.67 1.42435e-07
4.671 1.42466e-07
4.672 1.42496e-07
4.673 1.42526e-07
4.674 1.42556e-07
4.675 1.42586e-07
4.676 1.42616e-07
4.677 1.42646e-07
4.678 1.42676e-07
4.679 1.42706e-07
4.68 1.42736e-07
4.681 1.42766e-07
4.682 1.42796e-07
4.683 1.42826e-07
4.684 1.42856e-07
4.685 1.42886e-07
4.686 1.42915e-07
4.687 1.42945e-07
4.688 1.42975e-07
4.689 1.43005e-07
4.69 1.43034e-07
4.691 1.43064e-07
4.692 1.43093e-07
4.693 1.43123e-07
4.694 1.43152e-07
4.695 1.43182e-07
4.696 1.43211e-07
4.697 1.4324e-07
4.698 1.4327e-07
4.699 1.43299e-07
4.7 1.43328e-07
4.701 1.43357e-07
4.702 1.43386e-07
4.703 1.43415e-07
4.704 1.43445e-07
4.705 1.43474e-07
4.706 1.43503e-07
4.707 1.43531e-07
4.708 1.4356e-07
4.709 1.43589e-07
4.71 1.43618e-07
4.711 1.43647e-07
4.712 1.43675e-07
4.713 1.43704e-07
4.714 1.43732e-07
4.715 1.43761e-07
4.716 1.43789e-07
4.717 1.43818e-07
4.718 1.43846e-07
4.719 1.43874e-07
4.72 1.43903e-07
4.721 1.43931e-07
4.722 1.43959e-07
4.723 1.43987e-07
4.724 1.44015e-07
4.725 1.44043e-07
4.726 1.44071e-07
4.727 1.44099e-07
4.728 1.44127e-07
4.729 1.44155e-07
4.73 1.44182e-07
4.731 1.4421e-07
4.732 1.44238e-07
4.733 1.44265e-07
4.734 1.44293e-07
4.735 1.4432e-07
4.736 1.44347e-07
4.737 1.44375e-07
4.738 1.44402e-07
4.739 1.44429e-07
4.74 1.44456e-07
4.741 1.44483e-07
4.742 1.4451e-07
4.743 1.44537e-07
4.744 1.44564e-07
4.745 1.44591e-07
4.746 1.44618e-07
4.747 1.44644e-07
4.748 1.44671e-07
4.749 1.44697e-07
4.75 1.44724e-07
4.751 1.4475e-07
4.752 1.44777e-07
4.753 1.44803e-07
4.754 1.44829e-07
4.755 1.44855e-07
4.756 1.44881e-07
4.757 1.44907e-07
4.758 1.44933e-07
4.759 1.44959e-07
4.76 1.44985e-07
4.761 1.45011e-07
4.762 1.45036e-07
4.763 1.45062e-07
4.764 1.45087e-07
4.765 1.45113e-07
4.766 1.45138e-07
4.767 1.45163e-07
4.768 1.45189e-07
4.769 1.45214e-07
4.77 1.45239e-07
4.771 1.45264e-07
4.772 1.45289e-07
4.773 1.45313e-07
4.774 1.45338e-07
4.775 1.45363e-07
4.776 1.45387e-07
4.777 1.45412e-07
4.778 1.45436e-07
4.779 1.45461e-07
4.78 1.45485e-07
4.781 1.45509e-07
4.782 1.45533e-07
4.783 1.45557e-07
4.784 1.45581e-07
4.785 1.45605e-07
4.786 1.45629e-07
4.787 1.45652e-07
4.788 1.45676e-07
4.789 1.457e-07
4.79 1.45723e-07
4.791 1.45746e-07
4.792 1.4577e-07
4.793 1.45793e-07
4.794 1.45816e-07
4.795 1.45839e-07
4.796 1.45862e-07
4.797 1.45885e-07
4.798 1.45907e-07
4.799 1.4593e-07
4.8 1.45953e-07
4.801 1.45975e-07
4.802 1.45997e-07
4.803 1.4602e-07
4.804 1.46042e-07
4.805 1.46064e-07
4.806 1.46086e-07
4.807 1.46108e-07
4.808 1.4613e-07
4.809 1.46152e-07
4.81 1.46173e-07
4.811 1.46195e-07
4.812 1.46216e-07
4.813 1.46238e-07
4.814 1.46259e-07
4.815 1.4628e-07
4.816 1.46301e-07
4.817 1.46322e-07
4.818 1.46343e-07
4.819 1.46364e-07
4.82 1.46384e-07
4.821 1.46405e-07
4.822 1.46425e-07
4.823 1.46446e-07
4.824 1.46466e-07
4.825 1.46486e-07
4.826 1.46506e-07
4.827 1.46526e-07
4.828 1.46546e-07
4.829 1.46566e-07
4.83 1.46586e-07
4.831 1.46605e-07
4.832 1.46625e-07
4.833 1.46644e-07
4.834 1.46663e-07
4.835 1.46683e-07
4.836 1.46702e-07
4.837 1.46721e-07
4.838 1.4674e-07
4.839 1.46758e-07
4.84 1.46777e-07
4.841 1.46796e-07
4.842 1.46814e-07
4.843 1.46832e-07
4.844 1.46851e-07
4.845 1.46869e-07
4.846 1.46887e-07
4.847 1.46905e-07
4.848 1.46922e-07
4.849 1.4694e-07
4.85 1.46958e-07
4.851 1.46975e-07
4.852 1.46992e-07
4.853 1.4701e-07
4.854 1.47027e-07
4.855 1.47044e-07
4.856 1.47061e-07
4.857 1.47077e-07
4.858 1.47094e-07
4.859 1.47111e-07
4.86 1.47127e-07
4.861 1.47143e-07
4.862 1.4716e-07
4.863 1.47176e-07
4.864 1.47192e-07
4.865 1.47208e-07
4.866 1.47223e-07
4.867 1.47239e-07
4.868 1.47255e-07
4.869 1.4727e-07
4.87 1.47285e-07
4.871 1.473e-07
4.872 1.47315e-07
4.873 1.4733e-07
4.874 1.47345e-07
4.875 1.4736e-07
4.876 1.47375e-07
4.877 1.47389e-07
4.878 1.47403e-07
4.879 1.47418e-07
4.88 1.47432e-07
4.881 1.47446e-07
4.882 1.4746e-07
4.883 1.47473e-07
4.884 1.47487e-07
4.885 1.475e-07
4.886 1.47514e-07
4.887 1.47527e-07
4.888 1.4754e-07
4.889 1.47553e-07
4.89 1.47566e-07
4.891 1.47579e-07
4.892 1.47591e-07
4.893 1.47604e-07
4.894 1.47616e-07
4.895 1.47629e-07
4.896 1.47641e-07
4.897 1.47653e-07
4.898 1.47665e-07
4.899 1.47676e-07
4.9 1.47688e-07
4.901 1.477e-07
4.902 1.47711e-07
4.903 1.47722e-07
4.904 1.47733e-07
4.905 1.47744e-07
4.906 1.47755e-07
4.907 1.47766e-07
4.908 1.47776e-07
4.909 1.47787e-07
4.91 1.47797e-07
4.911 1.47807e-07
4.912 1.47818e-07
4.913 1.47828e-07
4.914 1.47837e-07
4.915 1.47847e-07
4.916 1.47857e-07
4.917 1.47866e-07
4.918 1.47875e-07
4.919 1.47884e-07
4.92 1.47893e-07
4.921 1.47902e-07
4.922 1.47911e-07
4.923 1.4792e-07
4.924 1.47928e-07
4.925 1.47937e-07
4.926 1.47945e-07
4.927 1.47953e-07
4.928 1.47961e-07
4.929 1.47969e-07
4.93 1.47976e-07
4.931 1.47984e-07
4.932 1.47991e-07
4.933 1.47999e-07
4.934 1.48006e-07
4.935 1.48013e-07
4.936 1.48019e-07
4.937 1.48026e-07
4.938 1.48033e-07
4.939 1.48039e-07
4.94 1.48045e-07
4.941 1.48052e-07
4.942 1.48058e-07
4.943 1.48064e-07
4.944 1.48069e-07
4.945 1.48075e-07
4.946 1.4808e-07
4.947 1.48086e-07
4.948 1.48091e-07
4.949 1.48096e-07
4.95 1.48101e-07
4.951 1.48106e-07
4.952 1.4811e-07
4.953 1.48115e-07
4.954 1.48119e-07
4.955 1.48123e-07
4.956 1.48127e-07
4.957 1.48131e-07
4.958 1.48135e-07
4.959 1.48139e-07
4.96 1.48142e-07
4.961 1.48145e-07
4.962 1.48148e-07
4.963 1.48151e-07
4.964 1.48154e-07
4.965 1.48157e-07
4.966 1.4816e-07
4.967 1.48162e-07
4.968 1.48165e-07
4.969 1.48167e-07
4.97 1.48169e-07
4.971 1.48171e-07
4.972 1.48172e-07
4.973 1.48174e-07
4.974 1.48175e-07
4.975 1.48177e-07
4.976 1.48178e-07
4.977 1.48179e-07
4.978 1.4818e-07
4.979 1.4818e-07
4.98 1.48181e-07
4.981 1.48181e-07
4.982 1.48182e-07
4.983 1.48182e-07
4.984 1.48182e-07
4.985 1.48181e-07
4.986 1.48181e-07
4.987 1.48181e-07
4.988 1.4818e-07
4.989 1.48179e-07
4.99 1.48178e-07
4.991 1.48177e-07
4.992 1.48176e-07
4.993 1.48175e-07
4.994 1.48173e-07
4.995 1.48171e-07
4.996 1.48169e-07
4.997 1.48167e-07
4.998 1.48165e-07
4.999 1.48163e-07
5 1.48161e-07
5.001 1.48158e-07
5.002 1.48155e-07
5.003 1.48152e-07
5.004 1.48149e-07
5.005 1.48146e-07
5.006 1.48143e-07
5.007 1.48139e-07
5.008 1.48135e-07
5.009 1.48132e-07
5.01 1.48128e-07
5.011 1.48124e-07
5.012 1.48119e-07
5.013 1.48115e-07
5.014 1.4811e-07
5.015 1.48105e-07
5.016 1.48101e-07
5.017 1.48095e-07
5.018 1.4809e-07
5.019 1.48085e-07
5.02 1.48079e-07
5.021 1.48074e-07
5.022 1.48068e-07
5.023 1.48062e-07
5.024 1.48056e-07
5.025 1.48049e-07
5.026 1.48043e-07
5.027 1.48036e-07
5.028 1.4803e-07
5.029 1.48023e-07
5.03 1.48016e-07
5.031 1.48008e-07
5.032 1.48001e-07
5.033 1.47993e-07
5.034 1.47986e-07
5.035 1.47978e-07
5.036 1.4797e-07
5.037 1.47962e-07
5.038 1.47953e-07
5.039 1.47945e-07
5.04 1.47936e-07
5.041 1.47927e-07
5.042 1.47918e-07
5.043 1.47909e-07
5.044 1.479e-07
5.045 1.47891e-07
5.046 1.47881e-07
5.047 1.47871e-07
5.048 1.47861e-07
5.049 1.47851e-07
5.05 1.47841e-07
5.051 1.47831e-07
5.052 1.4782e-07
5.053 1.47809e-07
5.054 1.47799e-07
5.055 1.47787e-07
5.056 1.47776e-07
5.057 1.47765e-07
5.058 1.47753e-07
5.059 1.47742e-07
5.06 1.4773e-07
5.061 1.47718e-07
5.062 1.47706e-07
5.063 1.47694e-07
5.064 1.47681e-07
5.065 1.47668e-07
5.066 1.47656e-07
5.067 1.47643e-07
5.068 1.4763e-07
5.069 1.47616e-07
5.07 1.47603e-07
5.071 1.47589e-07
5.072 1.47576e-07
5.073 1.47562e-07
5.074 1.47548e-07
5.075 1.47533e-07
5.076 1.47519e-07
5.077 1.47504e-07
5.078 1.4749e-07
5.079 1.47475e-07
5.08 1.4746e-07
5.081 1.47445e-07
5.082 1.47429e-07
5.083 1.47414e-07
5.084 1.47398e-07
5.085 1.47382e-07
5.086 1.47366e-07
5.087 1.4735e-07
5.088 1.47334e-07
5.089 1.47317e-07
5.09 1.47301e-07
5.091 1.47284e-07
5.092 1.47267e-07
5.093 1.4725e-07
5.094 1.47233e-07
5.095 1.47215e-07
5.096 1.47197e-07
5.097 1.4718e-07
5.098 1.47162e-07
5.099 1.47144e-07
5.1 1.47125e-07
5.101 1.47107e-07
5.102 1.47088e-07
5.103 1.4707e-07
5.104 1.47051e-07
5.105 1.47032e-07
5.106 1.47012e-07
5.107 1.46993e-07
5.108 1.46974e-07
5.109 1.46954e-07
5.11 1.46934e-07
5.111 1.46914e-07
5.112 1.46894e-07
5.113 1.46873e-07
5.114 1.46853e-07
5.115 1.46832e-07
5.116 1.46811e-07
5.117 1.4679e-07
5.118 1.46769e-07
5.119 1.46748e-07
5.12 1.46726e-07
5.121 1.46705e-07
5.122 1.46683e-07
5.123 1.46661e-07
5.124 1.46639e-07
5.125 1.46616e-07
